bikeId,availability,current_station,,
3849,true,25,,
3740,true,21,,
7946,true,29,,
6242,true,22,,
6928,false,0,,
9543,true,30,,
2459,true,32,,
4949,true,25,,
2576,false,0,,
4647,true,25,,
6868,false,0,,
4684,true,31,,
3492,true,33,,
3594,true,30,,
4273,false,0,,
6908,true,21,,
3176,true,29,,
7169,true,27,,
7938,true,26,,
5995,false,0,,
4499,false,0,,
6813,true,31,,
4329,true,27,,
9473,false,0,,
5378,true,29,,
7872,true,31,,
2008,true,31,,
2351,true,22,,
4729,true,31,,
7165,true,21,,
1106,true,33,,
1372,false,0,,
6730,true,26,,
2699,true,27,,
1366,true,31,,
2596,true,21,,
2663,false,0,,
3780,true,27,,
5408,true,27,,
8564,false,0,,
7022,true,22,,
4503,true,27,,
6884,true,22,,
4757,false,0,,
8702,true,22,,
5697,false,0,,
3434,true,25,,
3684,true,28,,
7522,true,20,,
9824,true,26,,
8918,false,0,,
3924,true,27,,
5335,true,26,,
8089,true,25,,
1886,false,0,,
2525,true,24,,
9192,true,27,,
5460,true,25,,
2253,true,30,,
5444,true,29,,
7788,false,0,,
4047,true,26,,
3575,true,25,,
5741,true,32,,
9718,false,0,,
7437,true,29,,
9348,true,28,,
4292,false,0,,
2165,true,26,,
2612,true,21,,
5068,true,27,,
1028,true,22,,
9834,false,0,,
2074,true,27,,
5111,true,21,,
7907,true,20,,
3994,true,23,,
5276,false,0,,
7148,true,23,,
6862,true,31,,
7865,false,0,,
1144,true,21,,
3998,false,0,,
6669,true,26,,
9189,true,27,,
7420,true,33,,
5224,false,0,,
3047,true,28,,
9494,true,21,,
7680,true,21,,
3422,true,27,,
2209,false,0,,
3622,true,32,,
2887,true,33,,
3075,true,29,,
6541,false,0,,
9557,true,30,,
1758,true,20,,
4033,false,0,,
4683,true,31,,
